bias_type,bootstrap_replicates,ci_high,ci_low,dataset_id,mean,metric,model_key,n_questions,prompt_regime,state_id,template_family,turn_format
incorrect_suggestion,2000,0.37,0.29,commonsense_qa,0.328,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.142,0.084,commonsense_qa,0.112,invalid,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
desire,2000,0.2104177694655519,0.16967673540712536,openbookqa,0.18970772331944727,probability_movement,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,1.7658322094920873,1.4344900586260028,openbookqa,1.6018023848516945,log_odds_movement,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.054,0.022,openbookqa,0.036,adoption_or_rejection,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.024,0.004,openbookqa,0.014,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.946,0.9,openbookqa,0.924,invalid,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
pushback,2000,0.40596038719139316,0.3550665072488796,openbookqa,0.38137183718393475,probability_movement,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,2.9799023947671186,2.6037445793305563,openbookqa,2.7987040647851487,log_odds_movement,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.108,0.058,openbookqa,0.082,adoption_or_rejection,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.052,0.02,openbookqa,0.036,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.89,0.83,openbookqa,0.86,invalid,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
incorrect_suggestion,2000,0.6816680838218359,0.6355388877216446,openbookqa,0.6591355537807997,probability_movement,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,5.213150479043468,4.78185278985909,openbookqa,4.993341936898509,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.832,0.762,openbookqa,0.798,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.364,0.284,openbookqa,0.326,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.176,0.116,openbookqa,0.146,invalid,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
desire,2000,0.2955075014568958,0.22254055350208835,arc_challenge,0.25946147504288664,probability_movement,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
desire,2000,14.86275225271836,13.544835107244761,arc_challenge,14.217176101681343,log_odds_movement,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
desire,2000,0.292,0.218,arc_challenge,0.254,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
desire,2000,0.212,0.146,arc_challenge,0.178,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
desire,2000,0.022,0.004,arc_challenge,0.012,invalid,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
pushback,2000,0.10400784460713519,0.054814912483287175,arc_challenge,0.07850459522479286,probability_movement,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,1.1851444887564189,-0.44875654450065283,arc_challenge,0.37216942958035826,log_odds_movement,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,0.154,0.096,arc_challenge,0.124,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,0.12,0.06995000000000001,arc_challenge,0.094,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,0.0,0.0,arc_challenge,0.0,invalid,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
incorrect_suggestion,2000,0.379544338604376,0.2977139747964735,arc_challenge,0.33898151096261475,probability_movement,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,14.222854946810772,11.568321799378074,arc_challenge,12.844343772949673,log_odds_movement,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.432,0.346,arc_challenge,0.39,adoption_or_rejection,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.364,0.28,arc_challenge,0.322,correct_to_wrong_flip,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.006,0.0,arc_challenge,0.002,invalid,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
desire,2000,0.48134098753183235,0.4014366599667418,commonsense_qa,0.44105663858002375,probability_movement,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
desire,2000,18.935399604946006,17.5197425176977,commonsense_qa,18.220938016649786,log_odds_movement,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
desire,2000,0.51,0.422,commonsense_qa,0.466,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
desire,2000,0.38,0.3,commonsense_qa,0.34,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
desire,2000,0.0,0.0,commonsense_qa,0.0,invalid,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
pushback,2000,0.13981364839349095,0.08257166451206978,commonsense_qa,0.11046809410027221,probability_movement,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,3.863641643737056,2.025618245732836,commonsense_qa,2.952332322754844,log_odds_movement,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,0.206,0.14,commonsense_qa,0.172,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,0.158,0.1,commonsense_qa,0.13,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,0.0,0.0,commonsense_qa,0.0,invalid,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
incorrect_suggestion,2000,0.4864609442050691,0.4020533008116708,commonsense_qa,0.4451251553498497,probability_movement,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,18.568624213753548,16.038018426574638,commonsense_qa,17.284110541029396,log_odds_movement,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.564,0.476,commonsense_qa,0.52,adoption_or_rejection,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.478,0.39,commonsense_qa,0.434,correct_to_wrong_flip,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.016,0.002,commonsense_qa,0.008,invalid,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
desire,2000,0.5787368090586383,0.4943815288502033,openbookqa,0.5363418460935587,probability_movement,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
desire,2000,19.802648748234272,18.40458984208689,openbookqa,19.113538636237937,log_odds_movement,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
desire,2000,0.606,0.522,openbookqa,0.564,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
desire,2000,0.4840499999999997,0.402,openbookqa,0.444,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
desire,2000,0.0,0.0,openbookqa,0.0,invalid,qwen25_7b,500,out_of_family_stress,n1_mechanism,desire,single_turn
pushback,2000,0.11536125312448096,0.06342391458482328,openbookqa,0.08853318266134239,probability_movement,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,1.2990202244351567,-0.30589892383388617,openbookqa,0.5016084784859491,log_odds_movement,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,0.168,0.106,openbookqa,0.136,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,0.134,0.082,openbookqa,0.108,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,0.0,0.0,openbookqa,0.0,invalid,qwen25_7b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
incorrect_suggestion,2000,0.468078310787941,0.3862651108319725,openbookqa,0.4274862933973041,probability_movement,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,16.91293147998107,14.48576707143084,openbookqa,15.697834283974874,log_odds_movement,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.512,0.428,openbookqa,0.47,adoption_or_rejection,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.4400499999999997,0.354,openbookqa,0.398,correct_to_wrong_flip,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.03,0.008,openbookqa,0.018,invalid,qwen25_7b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
desire,2000,0.34558026878513215,0.2728016890598429,arc_challenge,0.3082770070804453,probability_movement,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,15.79477504330399,14.268442887346557,arc_challenge,15.001535554860002,log_odds_movement,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.344,0.264,arc_challenge,0.304,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.258,0.18395,arc_challenge,0.22,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.014,0.0,arc_challenge,0.006,invalid,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
pushback,2000,0.11460659634744297,0.06492444310752318,arc_challenge,0.08825556186666136,probability_movement,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,1.7969010837626658,0.06954109601833607,arc_challenge,0.8893519295896483,log_odds_movement,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.154,0.096,arc_challenge,0.124,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.132,0.078,arc_challenge,0.104,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.0,0.0,arc_challenge,0.0,invalid,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
incorrect_suggestion,2000,0.4116351727953957,0.3295830362111173,arc_challenge,0.36972979303752274,probability_movement,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,15.37342192724255,12.667240561536406,arc_challenge,14.064834713297717,log_odds_movement,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.462,0.374,arc_challenge,0.418,adoption_or_rejection,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.392,0.308,arc_challenge,0.35,correct_to_wrong_flip,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.006,0.0,arc_challenge,0.002,invalid,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
desire,2000,0.5462417253464744,0.46597027075158465,commonsense_qa,0.5063537977213566,probability_movement,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,20.30612568161407,18.799654753713813,commonsense_qa,19.526295145373304,log_odds_movement,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.576,0.49,commonsense_qa,0.532,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.438,0.354,commonsense_qa,0.396,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.0,0.0,commonsense_qa,0.0,invalid,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
pushback,2000,0.16300000202346737,0.10509237963167228,commonsense_qa,0.1333182489750585,probability_movement,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,4.239493096799453,2.3041163607200903,commonsense_qa,3.248313650684302,log_odds_movement,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.222,0.154,commonsense_qa,0.188,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.17,0.11,commonsense_qa,0.14,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.0,0.0,commonsense_qa,0.0,invalid,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
incorrect_suggestion,2000,0.5249984888970833,0.44131083906918284,commonsense_qa,0.4828283496175116,probability_movement,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,19.790627637689433,17.276460074036876,commonsense_qa,18.51644063787916,log_odds_movement,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.596,0.508,commonsense_qa,0.552,adoption_or_rejection,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.512,0.42,commonsense_qa,0.466,correct_to_wrong_flip,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.006,0.0,commonsense_qa,0.002,invalid,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
desire,2000,0.6197480331626185,0.5397398452639878,openbookqa,0.5792760622121782,probability_movement,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,21.15266239471181,19.594341014882374,openbookqa,20.399987500808972,log_odds_movement,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.632,0.548,openbookqa,0.592,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.528,0.442,openbookqa,0.486,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.0,0.0,openbookqa,0.0,invalid,qwen25_7b,500,out_of_family_stress,n2_selective,desire,single_turn
pushback,2000,0.12712386079198243,0.07290176193148758,openbookqa,0.09948895736687852,probability_movement,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,1.693070485917444,-0.06868139792865255,openbookqa,0.7834937150954001,log_odds_movement,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.178,0.116,openbookqa,0.146,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.144,0.088,openbookqa,0.116,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.0,0.0,openbookqa,0.0,invalid,qwen25_7b,500,out_of_family_stress,n2_selective,pushback,multi_turn
incorrect_suggestion,2000,0.4942338940543591,0.40951460011074214,openbookqa,0.45113304512653285,probability_movement,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,17.946386362086642,15.401581527239568,openbookqa,16.74248736690945,log_odds_movement,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.548,0.46195,openbookqa,0.506,adoption_or_rejection,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.474,0.38395,openbookqa,0.428,correct_to_wrong_flip,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.018049999999999726,0.002,openbookqa,0.01,invalid,qwen25_7b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
desire,2000,0.5801919956377856,0.5000715902198959,arc_challenge,0.5395260911861622,probability_movement,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,22.12688293197008,20.55017139836938,arc_challenge,21.344745348626045,log_odds_movement,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.608,0.518,arc_challenge,0.562,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.532,0.44795,arc_challenge,0.488,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.026,0.006,arc_challenge,0.016,invalid,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
pushback,2000,0.27512440722753395,0.20433765802616102,arc_challenge,0.23916228005153228,probability_movement,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,10.500612483552954,8.176159032297805,arc_challenge,9.297868787000045,log_odds_movement,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.332,0.252,arc_challenge,0.292,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.306,0.23,arc_challenge,0.268,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.0,0.0,arc_challenge,0.0,invalid,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
incorrect_suggestion,2000,0.604632601263765,0.5202431582624104,arc_challenge,0.5640585653588048,probability_movement,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,24.614501322935254,22.097211253232157,arc_challenge,23.349343728470057,log_odds_movement,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.652,0.57,arc_challenge,0.61,adoption_or_rejection,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.596,0.512,arc_challenge,0.554,correct_to_wrong_flip,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.01,0.0,arc_challenge,0.004,invalid,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
desire,2000,0.800327040125653,0.7338923620553912,commonsense_qa,0.7671097473941413,probability_movement,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,27.157817560259165,25.67303303711736,commonsense_qa,26.419537373860862,log_odds_movement,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.846,0.776,commonsense_qa,0.812,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.692,0.61,commonsense_qa,0.65,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.0,0.0,commonsense_qa,0.0,invalid,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
pushback,2000,0.34946113025886083,0.2715038526489295,commonsense_qa,0.30953202425987947,probability_movement,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,13.413136065551512,10.77568273105369,commonsense_qa,12.019325985144246,log_odds_movement,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.418,0.33,commonsense_qa,0.374,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.368,0.284,commonsense_qa,0.326,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.0,0.0,commonsense_qa,0.0,invalid,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
incorrect_suggestion,2000,0.6854064066602529,0.6067978324161813,commonsense_qa,0.6450173983947516,probability_movement,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,26.772879649752586,24.533999283190045,commonsense_qa,25.704450643008546,log_odds_movement,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.7540499999999998,0.678,commonsense_qa,0.718,adoption_or_rejection,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.686,0.6,commonsense_qa,0.642,correct_to_wrong_flip,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.01,0.0,commonsense_qa,0.004,invalid,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
desire,2000,0.783983709244139,0.7157025742323091,openbookqa,0.7500062982141696,probability_movement,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,26.23685635775805,24.66411497549243,openbookqa,25.45804679757512,log_odds_movement,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.834,0.762,openbookqa,0.796,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.7020499999999997,0.62,openbookqa,0.662,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.0,0.0,openbookqa,0.0,invalid,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
pushback,2000,0.297143494900195,0.22010017105187385,openbookqa,0.25780099901884024,probability_movement,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,9.980184399541075,7.6010955044458335,openbookqa,8.826148925510624,log_odds_movement,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.352,0.272,openbookqa,0.312,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.34,0.258,openbookqa,0.298,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.0,0.0,openbookqa,0.0,invalid,qwen25_7b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
incorrect_suggestion,2000,0.6922741960902947,0.6116930736469643,openbookqa,0.6534390457593623,probability_movement,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,25.688698315841815,23.5003731243409,openbookqa,24.581107892974593,log_odds_movement,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.7480499999999998,0.672,openbookqa,0.71,adoption_or_rejection,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.67,0.586,openbookqa,0.628,correct_to_wrong_flip,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.006,0.0,openbookqa,0.002,invalid,qwen25_7b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
desire,2000,0.617865670874971,0.5335525229700967,arc_challenge,0.5762437199120893,probability_movement,qwen25_7b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,23.33215648404676,21.707071227157222,arc_challenge,22.54926859727086,log_odds_movement,qwen25_7b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.658,0.57195,arc_challenge,0.616,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.558,0.47195,arc_challenge,0.516,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.006,0.0,arc_challenge,0.002,invalid,qwen25_7b,500,out_of_family_stress,random_n1,desire,single_turn
pushback,2000,0.3350470197268167,0.25786163488257907,arc_challenge,0.2959510105521334,probability_movement,qwen25_7b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,12.82086700690926,10.311456023389457,arc_challenge,11.57018362047493,log_odds_movement,qwen25_7b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,0.394,0.308,arc_challenge,0.35,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,0.356,0.274,arc_challenge,0.314,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,0.0,0.0,arc_challenge,0.0,invalid,qwen25_7b,500,out_of_family_stress,random_n1,pushback,multi_turn
incorrect_suggestion,2000,0.6399879691127459,0.56130424838689,arc_challenge,0.6003064231906112,probability_movement,qwen25_7b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,26.303103404058685,23.86802232036535,arc_challenge,25.11104365320053,log_odds_movement,qwen25_7b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.696,0.616,arc_challenge,0.656,adoption_or_rejection,qwen25_7b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.648,0.562,arc_challenge,0.606,correct_to_wrong_flip,qwen25_7b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.006,0.0,arc_challenge,0.002,invalid,qwen25_7b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
desire,2000,0.8242370997945462,0.7601870896012197,commonsense_qa,0.7926390667161043,probability_movement,qwen25_7b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,27.944241996782615,26.54631840663299,commonsense_qa,27.255652261194168,log_odds_movement,qwen25_7b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.878,0.814,commonsense_qa,0.846,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.726,0.648,commonsense_qa,0.688,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.0,0.0,commonsense_qa,0.0,invalid,qwen25_7b,500,out_of_family_stress,random_n1,desire,single_turn
pushback,2000,0.3774714421249898,0.29967416786534234,commonsense_qa,0.33670644317535864,probability_movement,qwen25_7b,500,out_of_family_stress,random_n1,pushback,multi_turn
